"journal_name","issn","e_issn","category","total_citations","impact_factor_2020","jif_quartile","2020_jci","percent_oa_gold"
"ANNALES DE LA SOCIETE ENTOMOLOGIQUE DE FRANCE","0037-9271","2168-6351","ENTOMOLOGY - SCIE","1,904","1.111","Q3","0.49","0.96"
"Mljekarstvo","0026-704X","0026-704X","AGRICULTURE, DAIRY & ANIMAL SCIENCE - SCIE","424","1.111","Q3","0.51","100.00"
"SOMATOSENSORY AND MOTOR RESEARCH","0899-0220","1369-1651","NEUROSCIENCES - SCIE","861","1.111","Q4","0.26","1.50"
"JOURNAL OF STATISTICAL PLANNING AND INFERENCE","0378-3758","1873-1171","STATISTICS & PROBABILITY - SCIE","5,619","1.111","Q3","0.48","1.59"
"Historical Records of Australian Science","0727-3061","1448-5508","('HISTORY & PHILOSOPHY OF SCIENCE - SCIE', 'HISTORY & PHILOSOPHY OF SCIENCE - AHCI')","87","1.111","('Q2', 'Q2')","0.54","11.43"
"Asian Economic Papers","1535-3516","1536-0083","ECONOMICS - SSCI","379","1.111","Q4","0.37","0.00"
"Astrophysical Bulletin","1990-3413","1990-3421","ASTRONOMY & ASTROPHYSICS - SCIE","445","1.109","Q4","0.27","0.00"
"ASIA-PACIFIC JOURNAL OF OPERATIONAL RESEARCH","0217-5959","1793-7019","OPERATIONS RESEARCH & MANAGEMENT SCIENCE - SCIE","706","1.109","Q4","0.26","1.28"
"Academia-Revista Latinoamericana de Administracion","1012-8255","2056-5127","('MANAGEMENT - SSCI', 'BUSINESS - SSCI')","338","1.108","('Q4', 'Q4')","0.24","0.00"
"European Journal of Law and Economics","0929-1261","1572-9990","('LAW - SSCI', 'ECONOMICS - SSCI')","687","1.108","('Q3', 'Q4')","0.78","19.49"
"JOURNAL OF BLACK STUDIES","0021-9347","1552-4566","('SOCIAL SCIENCES, INTERDISCIPLINARY - SSCI', 'ETHNIC STUDIES - SSCI')","1,222","1.108","('Q3', 'Q4')","0.51","0.76"
"AUSTRALIAN SYSTEMATIC BOTANY","1030-1887","1446-5701","('EVOLUTIONARY BIOLOGY - SCIE', 'PLANT SCIENCES - SCIE')","828","1.108","('Q4', 'Q4')","0.41","10.34"
"JOURNAL OF LEGAL STUDIES","0047-2530","1537-5366","LAW - SSCI","1,969","1.108","Q3","1.05","0.00"
"History of the Family","1081-602X","1873-5398","('HISTORY OF SOCIAL SCIENCES - SSCI', 'FAMILY STUDIES - SSCI')","476","1.107","('Q2', 'Q4')","1.04","17.20"
"SCHMERZ","0932-433X","1432-2129","('ANESTHESIOLOGY - SCIE', 'CLINICAL NEUROLOGY - SCIE')","935","1.107","('Q4', 'Q4')","0.37","9.15"
"MEDICAL PROBLEMS OF PERFORMING ARTISTS","0885-1158","1938-2766","('MUSIC - AHCI', 'MEDICINE, GENERAL & INTERNAL - SCIE')","969","1.106","('Q1', 'Q4')","1.69","4.12"
"PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-TRANSPORT","0965-092X","1751-7710","('TRANSPORTATION SCIENCE & TECHNOLOGY - SCIE', 'ENGINEERING, CIVIL - SCIE')","561","1.106","('Q4', 'Q4')","0.40","9.90"
"ICHTHYOLOGICAL RESEARCH","1341-8998","1616-3915","('ZOOLOGY - SCIE', 'MARINE & FRESHWATER BIOLOGY - SCIE', 'FISHERIES - SCIE')","1,125","1.105","('Q3', 'Q4', 'Q4')","0.46","0.58"
"Longitudinal and Life Course Studies","1757-9597","1757-9597","('SOCIAL SCIENCES, INTERDISCIPLINARY - SSCI', 'PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SSCI')","440","1.104","('Q4', 'Q4')","0.65","5.56"
"Stratigraphy","1547-139X","2331-656X","('GEOLOGY - SCIE', 'PALEONTOLOGY - SCIE')","476","1.103","('Q3', 'Q4')","0.40","0.00"
"KENNEDY INSTITUTE OF ETHICS JOURNAL","1054-6863","1086-3249","('PHILOSOPHY - AHCI', 'ETHICS - SSCI', 'SOCIAL ISSUES - SSCI')","492","1.103","('Q1', 'Q3', 'Q4')","1.29","2.17"
"Acta Mathematicae Applicatae Sinica-English Series","0168-9673","1618-3932","MATHEMATICS, APPLIED - SCIE","967","1.102","Q3","0.43","0.00"
"Micro & Nano Letters","","1750-0443","('NANOSCIENCE & NANOTECHNOLOGY - SCIE', 'MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE')","2,282","1.102","('Q4', 'Q4')","0.17","0.78"
"Hellenic Journal of Nuclear Medicine","1790-5427","","RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING - SCIE","574","1.102","Q4","0.27","0.00"
"CURRENT SCIENCE","0011-3891","0011-3891","MULTIDISCIPLINARY SCIENCES - SCIE","13,179","1.102","Q3","0.15","0.14"
"Gesunde Pflanzen","0367-4223","1439-0345","AGRONOMY - SCIE","323","1.102","Q3","0.44","3.57"
"JOURNAL OF THE AMERICAN HELICOPTER SOCIETY","0002-8711","2161-6027","ENGINEERING, AEROSPACE - SCIE","935","1.101","Q3","0.47","0.00"
"SYSTEMATIC BOTANY","0363-6445","1548-2324","('EVOLUTIONARY BIOLOGY - SCIE', 'PLANT SCIENCES - SCIE')","3,033","1.101","('Q4', 'Q4')","0.33","1.49"
"Veterinaria Italiana","0505-401X","1828-1427","VETERINARY SCIENCES - SCIE","819","1.101","Q3","0.49","100.00"
"PACIFIC SCIENCE","0030-8870","1534-6188","('ZOOLOGY - SCIE', 'MARINE & FRESHWATER BIOLOGY - SCIE')","1,656","1.101","('Q3', 'Q4')","0.49","0.00"
"JOURNAL OF CONSTRUCTIVIST PSYCHOLOGY","1072-0537","1521-0650","PSYCHOLOGY, CLINICAL - SSCI","686","1.100","Q4","0.43","3.36"
"FUSION SCIENCE AND TECHNOLOGY","1536-1055","1943-7641","NUCLEAR SCIENCE & TECHNOLOGY - SCIE","2,100","1.100","Q4","0.70","2.04"
"Journal of Applied Economics","1514-0326","1667-6726","ECONOMICS - SSCI","491","1.100","Q4","0.41","100.00"
"TOPIA-Canadian Journal of Cultural Studies","1206-0143","1916-0194","('CULTURAL STUDIES - SSCI', 'CULTURAL STUDIES - AHCI')","113","1.100","('Q2', 'Q2')","0.17","0.00"
"ELECTROMAGNETICS","0272-6343","1532-527X","ENGINEERING, ELECTRICAL & ELECTRONIC - SCIE","555","1.099","Q4","0.22","0.00"
"Journal of Agricultural Science and Technology","1680-7073","2345-3737","AGRICULTURE, MULTIDISCIPLINARY - SCIE","2,159","1.098","Q3","0.41","0.26"
"JOURNAL OF PSYCHOSOCIAL NURSING AND MENTAL HEALTH SERVICES","0279-3695","1938-2413","('NURSING - SCIE', 'NURSING - SSCI')","1,097","1.098","('Q4', 'Q4')","0.59","1.40"
"Emerging Materials Research","2046-0147","2046-0155","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","398","1.096","Q4","0.23","1.84"
"HISTORY WORKSHOP JOURNAL","1363-3554","1477-4569","('HISTORY - SSCI', 'HISTORY - AHCI')","812","1.096","('Q1', 'Q1')","2.48","16.42"
"ALTERNATIVES","0304-3754","2163-3150","INTERNATIONAL RELATIONS - SSCI","686","1.095","Q4","0.26","6.67"
"Journal for Healthcare Quality","1062-2551","1945-1474","('HEALTH CARE SCIENCES & SERVICES - SCIE', 'HEALTH POLICY & SERVICES - SSCI')","769","1.095","('Q4', 'Q4')","0.42","3.21"
"ZOOSYSTEMA","1280-9551","1638-9387","ZOOLOGY - SCIE","542","1.094","Q3","0.67","0.00"
"HIGH TEMPERATURE","0018-151X","1608-3156","PHYSICS, APPLIED - SCIE","1,706","1.094","Q4","0.22","0.00"
"ULTRASTRUCTURAL PATHOLOGY","0191-3123","1521-0758","('PATHOLOGY - SCIE', 'MICROSCOPY - SCIE')","1,127","1.094","('Q4', 'Q4')","0.46","0.74"
"AI MAGAZINE","0738-4602","0738-4602","COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE - SCIE","1,825","1.094","Q4","0.34","0.00"
"CARDIOLOGY IN THE YOUNG","1047-9511","1467-1107","('PEDIATRICS - SCIE', 'CARDIAC & CARDIOVASCULAR SYSTEMS - SCIE')","3,295","1.093","('Q4', 'Q4')","0.35","3.66"
"International Journal of Law Crime and Justice","1756-0616","1876-763X","('LAW - SSCI', 'CRIMINOLOGY & PENOLOGY - SSCI')","453","1.091","('Q3', 'Q4')","0.91","2.94"
"JOURNAL OF APPROXIMATION THEORY","0021-9045","1096-0430","MATHEMATICS - SCIE","2,538","1.091","Q2","0.99","0.00"
"Behavioral Psychology-Psicologia Conductual","1132-9483","1132-9483","PSYCHOLOGY, CLINICAL - SSCI","560","1.091","Q4","0.31","0.00"
"ZOOTAXA","1175-5326","1175-5334","ZOOLOGY - SCIE","26,637","1.091","Q3","0.65","0.00"
"RANGELAND JOURNAL","1036-9872","1834-7541","ECOLOGY - SCIE","1,150","1.090","Q4","0.43","20.57"
"ACTA CHIRURGICA BELGICA","0001-5458","0001-5458","SURGERY - SCIE","1,149","1.090","Q4","0.36","0.38"
"ICON-INTERNATIONAL JOURNAL OF CONSTITUTIONAL LAW","1474-2640","1474-2659","LAW - SSCI","929","1.090","Q3","1.44","3.47"
"Dendrobiology","1641-1307","2083-8387","FORESTRY - SCIE","375","1.089","Q4","0.48","0.00"
"Vascular and Endovascular Surgery","1538-5744","1938-9116","('PERIPHERAL VASCULAR DISEASE - SCIE', 'SURGERY - SCIE')","1,619","1.089","('Q4', 'Q4')","0.30","1.24"
"Argumentation","0920-427X","1572-8374","('PHILOSOPHY - AHCI', 'LANGUAGE & LINGUISTICS - AHCI', 'LINGUISTICS - SSCI', 'COMMUNICATION - SSCI')","506","1.089","('Q1', 'Q2', 'Q3', 'Q4')","1.33","21.11"
"PESQUISA AGROPECUARIA BRASILEIRA","0100-204X","1678-3921","AGRICULTURE, MULTIDISCIPLINARY - SCIE","4,647","1.088","Q3","0.40","100.00"
"Archives of Control Sciences","2300-2611","2300-2611","('MATHEMATICS, APPLIED - SCIE', 'AUTOMATION & CONTROL SYSTEMS - SCIE')","280","1.088","('Q3', 'Q4')","0.59","100.00"
"Series-Journal of the Spanish Economic Association","1869-4187","1869-4195","ECONOMICS - SSCI","246","1.088","Q4","0.42","100.00"
"Pakistan Journal of Medical Sciences","1682-024X","","MEDICINE, GENERAL & INTERNAL - SCIE","3,510","1.088","Q4","0.32","100.00"
"MOLLUSCAN RESEARCH","1323-5818","1448-6067","ZOOLOGY - SCIE","362","1.088","Q3","0.51","0.00"
"EASTERN EUROPEAN ECONOMICS","0012-8775","1557-9298","ECONOMICS - SSCI","414","1.087","Q4","0.45","2.63"
"BIOLOGY AND ENVIRONMENT-PROCEEDINGS OF THE ROYAL IRISH ACADEMY","0791-7945","2009-003X","ENVIRONMENTAL SCIENCES - SCIE","330","1.087","Q4","0.18","0.00"
"Nonlinear Dynamics Psychology and Life Sciences","1090-0578","1573-6652","('PSYCHOLOGY, MATHEMATICAL - SSCI', 'SOCIAL SCIENCES, MATHEMATICAL METHODS - SSCI')","509","1.087","('Q4', 'Q4')","0.43","0.00"
"BIOTECHNOLOGIE AGRONOMIE SOCIETE ET ENVIRONNEMENT","1370-6233","1780-4507","('AGRONOMY - SCIE', 'ENVIRONMENTAL SCIENCES - SCIE')","840","1.087","('Q3', 'Q4')","0.36","100.00"
"HORTTECHNOLOGY","1063-0198","1943-7714","HORTICULTURE - SCIE","2,943","1.087","Q3","0.42","66.37"
"ORTHOPADE","0085-4530","1433-0431","ORTHOPEDICS - SCIE","1,525","1.087","Q4","0.39","8.80"
"FIBER AND INTEGRATED OPTICS","0146-8030","1096-4681","OPTICS - SCIE","253","1.087","Q4","0.29","0.00"
"HEC Forum","0956-2737","1572-8498","ETHICS - SSCI","489","1.087","Q3","0.69","12.22"
"Mechanical Sciences","2191-9151","2191-916X","ENGINEERING, MECHANICAL - SCIE","361","1.086","Q4","0.40","100.00"
"TURKISH JOURNAL OF EARTH SCIENCES","1300-0985","1300-0985","GEOSCIENCES, MULTIDISCIPLINARY - SCIE","1,153","1.086","Q4","0.37","0.00"
"JAAPA-Journal of the American Academy of Physician Assistants","1547-1896","0893-7400","MEDICINE, GENERAL & INTERNAL - SCIE","649","1.086","Q4","0.22","1.35"
"International Journal of Global Warming","1758-2083","1758-2091","ENVIRONMENTAL SCIENCES - SCIE","548","1.086","Q4","0.19","0.00"
"Revista da Escola de Enfermagem da USP","0080-6234","1980-220X","('NURSING - SCIE', 'NURSING - SSCI')","2,198","1.086","('Q4', 'Q4')","0.46","100.00"
"ACM TRANSACTIONS ON DATABASE SYSTEMS","0362-5915","1557-4644","('COMPUTER SCIENCE, INFORMATION SYSTEMS - SCIE', 'COMPUTER SCIENCE, SOFTWARE ENGINEERING - SCIE')","1,306","1.086","('Q4', 'Q4')","0.91","0.00"
"AMERICAN JOURNAL OF PSYCHOLOGY","0002-9556","1939-8298","PSYCHOLOGY, MULTIDISCIPLINARY - SSCI","3,302","1.085","Q4","0.36","0.00"
"Journal of African Cultural Studies","1369-6815","1469-9346","('CULTURAL STUDIES - SSCI', 'CULTURAL STUDIES - AHCI')","287","1.085","('Q2', 'Q2')","1.01","1.15"
"Miskolc Mathematical Notes","1787-2405","1787-2413","MATHEMATICS - SCIE","613","1.085","Q2","0.86","0.00"
"NURSING ECONOMICS","0746-1739","","('NURSING - SCIE', 'NURSING - SSCI')","909","1.085","('Q4', 'Q4')","0.63","0.00"
"Pharmacognosy Magazine","0973-1296","0976-4062","CHEMISTRY, MEDICINAL - SCIE","2,548","1.085","Q4","0.40","0.00"
"Journal of PeriAnesthesia Nursing","1089-9472","1532-8473","('NURSING - SCIE', 'NURSING - SSCI')","990","1.084","('Q4', 'Q4')","0.65","1.48"
"OPTICAL ENGINEERING","0091-3286","1560-2303","OPTICS - SCIE","10,681","1.084","Q4","0.36","10.93"
"Australian Journal of Forensic Sciences","0045-0618","1834-562X","MEDICINE, LEGAL - SCIE","675","1.083","Q4","0.61","0.33"
"TRENDS IN GLYCOSCIENCE AND GLYCOTECHNOLOGY","0915-7352","","BIOCHEMISTRY & MOLECULAR BIOLOGY - SCIE","331","1.083","Q4","0.11","0.00"
"Zemdirbyste-Agriculture","1392-3196","1392-3196","AGRICULTURE, MULTIDISCIPLINARY - SCIE","737","1.083","Q3","0.47","100.00"
"PHOTOGRAMMETRIC ENGINEERING AND REMOTE SENSING","0099-1112","2374-8079","('IMAGING SCIENCE & PHOTOGRAPHIC TECHNOLOGY - SCIE', 'GEOSCIENCES, MULTIDISCIPLINARY - SCIE', 'GEOGRAPHY, PHYSICAL - SCIE', 'REMOTE SENSING - SCIE')","7,415","1.083","('Q4', 'Q4', 'Q4', 'Q4')","0.32","11.76"
"English World-Wide","0172-8865","1569-9730","('LANGUAGE & LINGUISTICS - AHCI', 'LINGUISTICS - SSCI')","335","1.083","('Q2', 'Q3')","0.75","0.00"
"INTERNATIONAL JOURNAL OF CAST METALS RESEARCH","1364-0461","1743-1336","METALLURGY & METALLURGICAL ENGINEERING - SCIE","1,095","1.083","Q3","0.33","0.00"
"Problems of Information Transmission","0032-9460","1608-3253","('COMPUTER SCIENCE, THEORY & METHODS - SCIE', 'MATHEMATICS, APPLIED - SCIE')","675","1.082","('Q3', 'Q3')","0.29","0.00"
"GENETICA","0016-6707","1573-6857","GENETICS & HEREDITY - SCIE","2,983","1.082","Q4","0.31","2.68"
"INTERNATIONAL JOURNAL OF TURBO & JET-ENGINES","0334-0082","2191-0332","ENGINEERING, AEROSPACE - SCIE","372","1.082","Q4","0.41","0.00"
"PHOSPHORUS SULFUR AND SILICON AND THE RELATED ELEMENTS","1042-6507","1563-5325","('CHEMISTRY, INORGANIC & NUCLEAR - SCIE', 'CHEMISTRY, ORGANIC - SCIE')","3,374","1.082","('Q4', 'Q4')","0.31","0.57"
"Evolution Equations and Control Theory","2163-2480","2163-2480","('MATHEMATICS - SCIE', 'MATHEMATICS, APPLIED - SCIE')","328","1.081","('Q2', 'Q3')","0.86","99.22"
"Molecular & Cellular Toxicology","1738-642X","2092-8467","TOXICOLOGY - SCIE","520","1.080","Q4","0.30","2.55"
"British Journal of Middle Eastern Studies","1353-0194","1469-3542","('HISTORY - AHCI', 'AREA STUDIES - SSCI')","524","1.080","('Q1', 'Q3')","2.06","3.19"
"Plant Genetic Resources-Characterization and Utilization","1479-2621","1479-263X","PLANT SCIENCES - SCIE","924","1.080","Q4","0.33","5.03"
"JOURNAL OF THE AMERICAN PSYCHOANALYTIC ASSOCIATION","0003-0651","1941-2460","('PSYCHOLOGY, PSYCHOANALYSIS - SSCI', 'PSYCHIATRY - SSCI')","1,285","1.079","('Q1', 'Q4')","0.94","1.80"
"CANADIAN PUBLIC POLICY-ANALYSE DE POLITIQUES","0317-0861","1911-9917","('ECONOMICS - SSCI', 'PUBLIC ADMINISTRATION - SSCI')","867","1.079","('Q4', 'Q4')","0.42","0.00"
"ANIMAL SCIENCE PAPERS AND REPORTS","0860-4037","","AGRICULTURE, DAIRY & ANIMAL SCIENCE - SCIE","581","1.078","Q3","0.34","0.00"
"Turkish Journal of Physical Medicine and Rehabilitation","2587-0823","","REHABILITATION - SCIE","358","1.078","Q4","0.32","50.63"
"EDUCATIONAL GERONTOLOGY","0360-1277","1521-0472","('GERONTOLOGY - SSCI', 'EDUCATION & EDUCATIONAL RESEARCH - SSCI')","2,034","1.078","('Q4', 'Q4')","0.49","1.97"
"RUSSIAN JOURNAL OF ELECTROCHEMISTRY","1023-1935","1608-3342","ELECTROCHEMISTRY - SCIE","2,210","1.078","Q4","0.18","0.00"
"SPORTVERLETZUNG-SPORTSCHADEN","0932-0555","1439-1236","('ORTHOPEDICS - SCIE', 'SPORT SCIENCES - SCIE')","258","1.077","('Q4', 'Q4')","0.43","0.00"
"JOURNAL OF THE AMERICAN LEATHER CHEMISTS ASSOCIATION","0002-9726","","('MATERIALS SCIENCE, TEXTILES - SCIE', 'CHEMISTRY, APPLIED - SCIE')","686","1.077","('Q3', 'Q4')","0.24","0.00"
"Mathematical Communications","1331-0623","1331-0623","('MATHEMATICS - SCIE', 'MATHEMATICS, APPLIED - SCIE')","321","1.075","('Q2', 'Q3')","0.70","100.00"
"Physics of Wave Phenomena","1541-308X","1934-807X","PHYSICS, MULTIDISCIPLINARY - SCIE","296","1.075","Q4","0.30","0.00"
"BULLETIN OF THE EUROPEAN ASSOCIATION OF FISH PATHOLOGISTS","0108-0288","","('MARINE & FRESHWATER BIOLOGY - SCIE', 'FISHERIES - SCIE')","796","1.075","('Q4', 'Q4')","0.23","0.00"
"ACM Transactions on Modeling and Computer Simulation","1049-3301","1558-1195","('MATHEMATICS, APPLIED - SCIE', 'COMPUTER SCIENCE, INTERDISCIPLINARY APPLICATIONS - SCIE')","722","1.075","('Q3', 'Q4')","0.58","0.00"
"Dynamic Games and Applications","2153-0785","2153-0793","MATHEMATICS, INTERDISCIPLINARY APPLICATIONS - SCIE","478","1.075","Q4","0.51","17.20"
"Journal of Nonlinear and Convex Analysis","1345-4773","1880-5221","('MATHEMATICS - SCIE', 'MATHEMATICS, APPLIED - SCIE')","1,589","1.075","('Q2', 'Q3')","0.81","0.00"
"AMERICAN JOURNAL OF CLINICAL HYPNOSIS","0002-9157","2160-0562","PSYCHOLOGY, CLINICAL - SSCI","536","1.075","Q4","0.32","1.59"
"Physics and Chemistry of Glasses-European Journal of Glass Science and Technology Part B","1753-3562","","('MATERIALS SCIENCE, CERAMICS - SCIE', 'CHEMISTRY, PHYSICAL - SCIE')","1,332","1.075","('Q3', 'Q4')","0.21","0.00"
"BULLETIN OF THE GEOLOGICAL SOCIETY OF FINLAND","0367-5211","1799-4632","GEOLOGY - SCIE","285","1.074","Q3","0.42","100.00"
"Acta of Bioengineering and Biomechanics","1509-409X","","('BIOPHYSICS - SCIE', 'ENGINEERING, BIOMEDICAL - SCIE')","946","1.073","('Q4', 'Q4')","0.28","0.00"
"ACTA CHIROPTEROLOGICA","1508-1109","1733-5329","ZOOLOGY - SCIE","948","1.073","Q3","0.69","0.00"
"Phonology","0952-6757","1469-8188","('LANGUAGE & LINGUISTICS - AHCI', 'LINGUISTICS - SSCI')","751","1.073","('Q2', 'Q3')","1.10","13.11"
"Advances in Applied Clifford Algebras","0188-7009","1661-4909","('MATHEMATICS, APPLIED - SCIE', 'PHYSICS, MATHEMATICAL - SCIE')","900","1.072","('Q3', 'Q3')","0.57","9.23"
"POLISH JOURNAL OF PATHOLOGY","1233-9687","1233-9687","PATHOLOGY - SCIE","569","1.072","Q4","0.31","92.91"
"Symmetry Integrability and Geometry-Methods and Applications","1815-0659","","PHYSICS, MATHEMATICAL - SCIE","1,342","1.072","Q3","0.36","100.00"
"REVISTA DE LA FACULTAD DE CIENCIAS AGRARIAS","","1853-8665","AGRICULTURE, MULTIDISCIPLINARY - SCIE","308","1.071","Q3","0.40","100.00"
"ELECTRIC POWER COMPONENTS AND SYSTEMS","1532-5008","1532-5016","ENGINEERING, ELECTRICAL & ELECTRONIC - SCIE","2,341","1.071","Q4","0.26","0.47"
"JOURNAL OF STRUCTURAL CHEMISTRY","0022-4766","1573-8779","('CHEMISTRY, INORGANIC & NUCLEAR - SCIE', 'CHEMISTRY, PHYSICAL - SCIE')","2,559","1.071","('Q4', 'Q4')","0.22","0.00"
"CANADIAN JOURNAL OF MATHEMATICS-JOURNAL CANADIEN DE MATHEMATIQUES","0008-414X","1496-4279","MATHEMATICS - SCIE","3,129","1.071","Q2","1.03","0.66"
"Journal of Social Philosophy","0047-2786","1467-9833","('PHILOSOPHY - AHCI', 'ETHICS - SSCI', 'SOCIAL ISSUES - SSCI')","728","1.070","('Q1', 'Q3', 'Q4')","0.67","16.96"
"Natural Language Engineering","1351-3249","1469-8110","('LANGUAGE & LINGUISTICS - AHCI', 'LINGUISTICS - SSCI', 'COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE - SCIE')","625","1.070","('Q2', 'Q3', 'Q4')","1.24","20.39"
"JOURNAL OF LINGUISTICS","0022-2267","1469-7742","('LANGUAGE & LINGUISTICS - AHCI', 'LINGUISTICS - SSCI')","890","1.070","('Q2', 'Q3')","1.41","4.62"
"AQUATIC INSECTS","0165-0424","1744-4152","ENTOMOLOGY - SCIE","481","1.070","Q3","0.33","2.82"
"JOURNAL OF MODERN ITALIAN STUDIES","1354-571X","1469-9583","('HISTORY - SSCI', 'HISTORY - AHCI')","326","1.070","('Q1', 'Q1')","2.12","1.15"
"JOURNAL OF ANALYTICAL CHEMISTRY","1061-9348","1608-3199","CHEMISTRY, ANALYTICAL - SCIE","2,563","1.069","Q4","0.21","0.18"
"Journal of Electrical Engineering & Technology","1975-0102","2093-7423","ENGINEERING, ELECTRICAL & ELECTRONIC - SCIE","1,703","1.069","Q4","0.28","1.27"
"MAIN GROUP METAL CHEMISTRY","0792-1241","2191-0219","('CHEMISTRY, INORGANIC & NUCLEAR - SCIE', 'CHEMISTRY, ORGANIC - SCIE')","263","1.068","('Q4', 'Q4')","0.24","71.83"
"KOVOVE MATERIALY-METALLIC MATERIALS","0023-432X","1338-4252","('METALLURGY & METALLURGICAL ENGINEERING - SCIE', 'MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE')","505","1.068","('Q3', 'Q4')","0.24","0.00"
"FLUID DYNAMICS RESEARCH","0169-5983","1873-7005","('MECHANICS - SCIE', 'PHYSICS, FLUIDS & PLASMAS - SCIE')","1,720","1.067","('Q4', 'Q4')","0.38","0.47"
"EUROPEAN JOURNAL OF MASS SPECTROMETRY","1469-0667","1751-6838","('SPECTROSCOPY - SCIE', 'PHYSICS, ATOMIC, MOLECULAR & CHEMICAL - SCIE')","779","1.067","('Q4', 'Q4')","0.41","2.31"
"Open Physics","2391-5471","2391-5471","PHYSICS, MULTIDISCIPLINARY - SCIE","603","1.067","Q4","0.29","100.00"
"PORTAL-LIBRARIES AND THE ACADEMY","1531-2542","1530-7131","INFORMATION SCIENCE & LIBRARY SCIENCE - SSCI","701","1.067","Q3","0.44","0.00"
"Clinical Nurse Specialist","0887-6274","1538-9782","('NURSING - SCIE', 'NURSING - SSCI')","702","1.067","('Q4', 'Q4')","0.48","0.00"
"CRYOLETTERS","0143-2044","1742-0644","('BIOLOGY - SCIE', 'PHYSIOLOGY - SCIE')","1,168","1.066","('Q4', 'Q4')","0.27","0.00"
"TRANSPLANTATION PROCEEDINGS","0041-1345","1873-2623","('IMMUNOLOGY - SCIE', 'TRANSPLANTATION - SCIE', 'SURGERY - SCIE')","13,635","1.066","('Q4', 'Q4', 'Q4')","0.30","6.30"
"COMBINATORICA","0209-9683","1439-6912","MATHEMATICS - SCIE","2,215","1.065","Q2","1.01","0.00"
"Journal of Clinical Pediatric Dentistry","1053-4628","1557-5268","('PEDIATRICS - SCIE', 'DENTISTRY, ORAL SURGERY & MEDICINE - SCIE')","1,522","1.065","('Q4', 'Q4')","0.45","0.00"
"Austrian Journal of Forest Science","0379-5292","0375-524X","FORESTRY - SCIE","138","1.065","Q4","0.37","0.00"
"LATIN AMERICAN PERSPECTIVES","0094-582X","1552-678X","('AREA STUDIES - SSCI', 'POLITICAL SCIENCE - SSCI')","1,269","1.065","('Q3', 'Q4')","0.94","1.36"
"International Journal of Microwave and Wireless Technologies","1759-0787","1759-0795","('ENGINEERING, ELECTRICAL & ELECTRONIC - SCIE', 'TELECOMMUNICATIONS - SCIE')","885","1.064","('Q4', 'Q4')","0.27","5.18"
"INTERNATIONAL JOURNAL OF CLINICAL AND EXPERIMENTAL HYPNOSIS","0020-7144","1744-5183","('PSYCHIATRY - SSCI', 'PSYCHOLOGY, CLINICAL - SSCI')","826","1.064","('Q4', 'Q4')","0.39","6.25"
"Psychiatria Danubina","0353-5053","","('PSYCHIATRY - SSCI', 'PSYCHIATRY - SCIE')","1,890","1.063","('Q4', 'Q4')","0.24","0.00"
"SOCIOLOGICAL SPECTRUM","0273-2173","1521-0707","SOCIOLOGY - SSCI","948","1.063","Q3","0.47","0.00"
"Revista Internacional de Andrologia","1698-031X","","ANDROLOGY - SCIE","147","1.063","Q4","0.27","0.00"
"JOURNAL OF LOSS & TRAUMA","1532-5024","1532-5032","PSYCHOLOGY, SOCIAL - SSCI","1,458","1.063","Q4","0.35","3.13"
"EQUINE VETERINARY EDUCATION","0957-7734","2042-3292","VETERINARY SCIENCES - SCIE","1,994","1.063","Q3","0.45","5.52"
"COMMUNIST AND POST-COMMUNIST STUDIES","0967-067X","1873-6920","('POLITICAL SCIENCE - SSCI', 'INTERNATIONAL RELATIONS - SSCI')","869","1.062","('Q4', 'Q4')","0.60","0.91"
"Journal of Cognitive Psychology","2044-5911","2044-592X","PSYCHOLOGY, EXPERIMENTAL - SSCI","1,375","1.062","Q4","0.34","4.98"
"Gynecologie Obstetrique Fertilite & Senologie","2468-7197","2468-7189","OBSTETRICS & GYNECOLOGY - SCIE","1,193","1.060","Q4","0.36","0.93"
"FOLIA ZOOLOGICA","0139-7893","1573-1189","ZOOLOGY - SCIE","942","1.060","Q3","0.47","0.00"
"OPHTHALMOLOGE","0941-293X","1433-0423","OPHTHALMOLOGY - SCIE","1,690","1.059","Q4","0.37","13.90"
"Cambridge Journal of Mathematics","2168-0930","2168-0949","MATHEMATICS - SCIE","178","1.059","Q2","1.37","0.00"
